"Sighting ID","Report Date","Event Date","Event Time","ApproximateDate","Duration","City","State","Zip","Country","Lat","Lon","TotalObservers","Summary","NumShips","Shape","NUFORC Note","Explanation","Certainty","Highlight"
1971,2/1/1997 0:00:00,2/6/1995 0:00:00,12/30/1899 1:00:00,0,"not sure","Northern Canada","ON","L4Z 3M5","Canada","56.1303660","-106.3467710",5,"WE WERE ON A SCHOOL OUTDOORS CLUB AND WENT ON A HIKE AND AND THEN WE SAW THE OBJECTS

IT WAS A FEB. WINTER NIGHT AND A FEW OF US WANT",,"Other",,,,0
2019,4/2/1997 0:00:00,4/1/1997 0:00:00,12/30/1899 20:10:00,0,"30 sec.","Scarborough (Canada)","ON",,"Canada","43.7764258","-79.2317521",,"Mom & 3 daughters see ""rounded, triangular"" obj. w/ approx. 20 lights on leading edge streak overhead to S. Bigger than fist overhead.",,"Triangle",,,,0
2044,3/3/1997 0:00:00,2/27/1997 0:00:00,12/30/1899 17:23:00,0,"15seconds","Stanmore (Canada)","AB",,"Canada","51.5807659","-111.5119370",1,"heading west to hanna ab hiway9 noticedan object at230.0 at about 20degress above horrizon object appeared to be aspherical shape  very",,"Sphere",,,,0
2131,4/9/1997 0:00:00,4/9/1997 0:00:00,12/30/1899 0:00:00,0,"30 seconds","Sarnia (Canada)","ON","N7V 4A1","Canada","42.9745360","-82.4065901",2,"On this particular night my sister and I went out to our side porch to have a cigarette when she noticed something suddenly appear to t",,"Unknown",,,,0
2182,5/5/1997 0:00:00,4/30/1997 0:00:00,12/30/1899 20:00:00,0,"3 minutes at least","Toronto (Canada)","ON",,"Canada","43.6532260","-79.3831843",0,"our web camera captured images of a strange craft hovering and moving over toronto",,,,,,0
2185,5/6/1997 0:00:00,3/31/1997 0:00:00,12/30/1899 21:30:00,0,"15minutes","Jasper/Hinton Aiport (Canada)","AB","t7v-2b6","Canada","53.3203082","-117.7526809",2,"4ships, one comet, and a bright light out of no where",,"Sphere",,,,0
2216,5/13/1997 0:00:00,5/11/1997 0:00:00,12/30/1899 4:27:00,0,"5 minute","Ottawa (Canada)","ON","K1H 7S1","Canada","45.4215296","-75.6971931",1,"Got up to go to washroom at 4:27am looked out my window and saw a shining objet hovering outside for about 2 minutes then speed off.",,"Circle",,,,0
2260,6/9/1997 0:00:00,6/8/1997 0:00:00,12/30/1899 20:30:00,0,"5 to 10minutes","Maplewood (Canada)","NB","EOH 1MO","Canada","46.1833330","-67.2333330",3,"I was looking out my bedroom window when I saw a shiney sliver object in the sky which didn't move.  I watched for a couple of minutes ",,"Other",,,,0
2264,6/13/1997 0:00:00,7/20/1977 0:00:00,12/30/1899 23:45:00,0,"5 MINUTES","Hamilton (Canada)","ON",,"Canada","43.2557206","-79.8711024",0,"DESCRIBED LIKE A LARGE ORANGE BUTTERFLY.LOCATED OVER THE MOUNT HOPE CIVIC AIRPORT.REPORTED TO LOCAL POLICE DEPARTMENT.THEYSAID THEY DO ",,"Other",,,,0
2272,6/17/1997 0:00:00,12/5/1996 0:00:00,12/30/1899 21:25:00,0,"1-1.5 min","Toronto (Canada)","ON","M9P 2K6","Canada","43.6532260","-79.3831843",1,"It was a fast flying object, which had about three extremely strong lights.  It was flying very high, and I noticed no noise.  It appea",,,,,,0
2473,7/7/1997 0:00:00,5/7/1995 0:00:00,12/30/1899 10:00:00,0,"3 seconds","Surrey (Canada)","BC",,"Canada","49.1913466","-122.8490125",2,"I was looking at the clouds and just over these distant mountains I saw a sliver colored craft. It looked like a hazey straight line",,"Other",,,,0
2569,7/21/1997 0:00:00,7/21/1997 0:00:00,12/30/1899 22:20:00,0,"8 seconds","Nun's Island (Canada)","QC","H3E-1C8","Canada","45.4615233","-73.5463761",1,"Formation of silent, pale round objects on top of cloud ceiling ( about 15% cloud cover).",,"Formation",,,,0
2598,7/28/1997 0:00:00,7/29/1997 0:00:00,12/30/1899 0:02:00,0,"05 Seconds","North Delta Municipality, B.C. (Canada)","BC","V4E-2K9","Canada","49.1716340","-122.9109810",1,"I'm 14 years old, I came back from umpiring one night and decided to take a swim. Moments later, I looked up and there was a silvery ob",,"Unknown",,,,0
2640,8/8/1997 0:00:00,8/7/1997 0:00:00,12/30/1899 22:42:00,0,"2 min","Toronto (Canada)","ON","M5P 3J1","Canada","","",1,"A Small light came out of the sky , became really bright and then faded away, and disappeared.",,,,,,0
2647,8/11/1997 0:00:00,3/20/1997 0:00:00,12/30/1899 20:00:00,0,"45 minutes","Spencerville (Canada)","ON","koe 1x0","Canada","44.8433050","-75.5463620",1,"Bright red-orange light",,"Light",,,,0
2697,10/7/1997 0:00:00,9/4/1997 0:00:00,12/30/1899 10:45:00,0,"Oakville","Toronto (Canada)","ON",,"Canada","","",2,"((HOAX??)) A pack of spacecraft lumming over back garden with glowing lights and just stays there standing and suddenly all zap away",,,,,,0
2729,10/14/1997 0:00:00,9/13/1997 0:00:00,12/30/1899 22:34:00,0,"10 minutes","Wolfville (Canada)","NS","BOP1XO","Canada","45.0917657","-64.3597572",1,"About 5 balls of light flying around a group of lights",,"Formation",,,,0
2735,10/15/1997 0:00:00,12/7/1982 0:00:00,12/30/1899 14:24:00,0,"3 MINUTES","Pickering (Canada)","ON","L1W 1V6","Canada","43.8384117","-79.0867579",6,"A white object like a dinner plate was going on on to west side of our housem at a very high speed and there was no smoke behind it",,"Disk",,,,0
2806,10/29/1997 0:00:00,5/3/1997 0:00:00,12/30/1899 2:45:00,0,"15 min.","Montreal (Canada)","QC",,"Canada","45.5018869","-73.5673919",0,"I was in my bed smoking a cigarette, and just when I finished it,I close my light.15 second after, I hurd a voice saing "" come with me ",,,,,,0
4457,9/28/1998 0:00:00,6/1/1969 0:00:00,12/30/1899 22:00:00,0,"35 min","Surrey (Canada)","BC","v3s 1v2","Canada","49.1913466","-122.8490125",2,"4 lites very far apart went from one part of the sky to the other fast",1,"Other",,,,0
4460,9/28/1998 0:00:00,9/23/1998 0:00:00,12/30/1899 21:10:00,0,"3-5 sec.","Surrey (Canada)","BC","V3T 5H6","Canada","49.1913466","-122.8490125",1,"I saw a bright green coloured fireball coming down fairly slow and dissappear in midair without a sound.",1,"Circle",,,,0
5189,12/20/1998 0:00:00,9/29/1996 0:00:00,12/30/1899 23:00:00,1,"20:00 min.","Victoria (Canada)","BC",,"Canada","48.4284207","-123.3656444",11,"A very bright light that was hovering and then bolted away.		",1,"Light",,,,0
5207,12/19/1998 0:00:00,12/15/1998 0:00:00,12/30/1899 0:45:00,0,"10 seconds","Montreal (Canada)","QC","613","Canada","45.5018869","-73.5673919",0,"Meteor with a green tail shooting straight down towards eastern canada or north-eastern us.",1,"Unknown",,,,0
5403,2/3/1999 0:00:00,9/2/1998 0:00:00,12/30/1899 2:00:00,0,"30 min.","Flamborough (Canada)","ON","L0R 2H2","Canada","43.3334074","-80.0843328",2,"Viewed a v-formation of approx. 15 bright white lights in sky on Sept. 2 1998 at 2 a.m.",15,"Formation",,,,0
2894,11/19/1997 0:00:00,11/14/1997 0:00:00,,0,"unknown","Alaska Airlines/Sea-Tac to Anchorage (Canada)","BC",,"Canada","53.7266683","-127.6476206",0,"Stewardess informs passengers that a satellite has broken up and is coming over the airplane.",,"Formation","Many reports from Oregon, Washington, and Canada for this event.  Similar events, we believe, over California and Mexico at same time and date.  Object was not a satellite.  The cluster was one of four similar cluster of objects that were reported to have passed over the Pacific Coast of California and Mexico on the evening of this date.  PD",,,0
2918,11/24/1997 0:00:00,11/14/1997 0:00:00,12/30/1899 21:15:00,0,"60 seconds","Burnaby (Canada)","BC","V5A 3P9","Canada","49.2488091","-122.9805104",1,"I live on Burnaby Mountain and noticed a large, well lit flying wedged shaped object flying very low over my house without any noise. I",,"Chevron",,,,0
2959,12/5/1997 0:00:00,11/30/1997 0:00:00,12/30/1899 22:15:00,0,"7 min's","Cardinal (Canada)","ON","KOE 1EO","Canada","44.7890482","-75.3832180",2,"My wife and I were just on our way to bed when I noticed this Bright light to the back of our property. At a distance of about 1 mile a",,"Cone",,,,0
3022,1/12/1998 0:00:00,9/25/1996 0:00:00,12/30/1899 13:00:00,0,"ongoing","Markham (Canada)","ON","na","Canada","43.8561002","-79.3370188",50,"My daughter found an Iron Disk that seemed to hit a fence and burn the fence at a baseball diamond.. the Disk is burnt on all edges.. f",,"Other",,,,0
3113,6/2/1998 0:00:00,8/20/1997 0:00:00,12/30/1899 23:00:00,1,"15  sec","Lethbridge (Canada)","ON",,"Canada","49.6956181","-112.8451067",1,"Flying Object came from the north heading south",1,"Triangle",,,,0
3130,2/14/1998 0:00:00,8/12/1997 0:00:00,12/30/1899 0:30:00,0,"1min.","Pilot Butte (Canada)","SK","sog 3zo","Canada","50.4801035","-104.4186625",5,"seen when observing the Perseid meteor shower august 1997",1,"Chevron",,,,0
3226,4/10/1998 0:00:00,4/10/1998 0:00:00,12/30/1899 5:30:00,0,"~7 seconds","Montreal (Canada)","QC","H2V-1S6","Canada","45.5018869","-73.5673919",1,"2 round objects ""faded in"" view as if coming from high altitude, zoomed east ~5 sec, covered ~15 deg., then faded out.",2,"Formation",,,,0
3236,2/22/1998 0:00:00,7/20/1996 0:00:00,12/30/1899 23:00:00,1,"60 seconds","Moncton (Canada)","NB","E1A  2T6","Canada","46.0878165","-64.7782313",2,"It flow over the woods north of my house, slowly came towards the house, that night there was a meteor shower , thats what I thought it",1,"Rectangle",,,,0
3238,2/23/1998 0:00:00,8/26/1997 0:00:00,12/30/1899 0:40:00,0,"20 min","Meadow Creek (Canada)","BC","V2P-1N1","Canada","50.2333330","-116.9833330",1,"Light in western sky, 2times as bright as a satellite. Changed color as it moved around a very small area of the sky. Erratic movement ",1,"Light",,,,0
3244,2/24/1998 0:00:00,6/11/1995 0:00:00,12/30/1899 23:20:00,0,"correction 20secs","Guelph (approx 6 km west of) (Canada)","ON","farming ar","Canada","44.0206317","-80.7833721",1,"Have been told could be ball lightining, I checked definition definitely not.  It was a red ball type of  light,  aproximately 3 times ",1,"Fireball",,,,0
3361,3/18/1998 0:00:00,11/15/1974 0:00:00,12/30/1899 15:40:00,1,"10 mins","Val Caron (Canada)","ON",,"Canada","46.6104547","-81.0073828",1,"The craft first caught my attention by it's size and lack of noise since the Sudbury airport is so near.The object appeared to construc",1,"Cylinder",,,,0
3509,5/1/1998 0:00:00,4/29/1998 0:00:00,12/30/1899 22:00:00,0,"~15 min.","Markham (Canada)","ON","L4J 2W5","Canada","43.8561002","-79.3370188",0,"It was an object, very far off yet close to the horizon. Light yellow in colour and it appeared exactly like the planet saturn but the ",1,"Other",,,,0
3565,5/18/1998 0:00:00,8/15/1972 0:00:00,12/30/1899 1:00:00,1,"240 minutes","Toronto (Canada)","ON",,"Canada","43.6532260","-79.3831843",4,"Witnessed glowing sphere land in middle of urban area, had confirmation from authorities.",1,"Sphere",,,,0
3594,5/25/1998 0:00:00,6/18/1998 0:00:00,12/30/1899 23:05:00,0,"25 sec","Victoria (Canada)","BC","v8r 5t4","Canada","48.4284207","-123.3656444",0,"from west to east , high in sky,20% less bright than venus,25 sec to traverse one third of sky,no change of direction,no sound",0,"Light",,,,0
3915,9/24/1998 0:00:00,9/24/1998 0:00:00,12/30/1899 21:15:00,0,"5 seconds","Vancouver (Canada)","BC","V5N 1K3","Canada","49.2827291","-123.1207375",1,"Ball of light low in sky descending slowly at steep angle from East to West",1,"Circle",,,,0
3918,9/24/1998 0:00:00,10/1/1966 0:00:00,12/30/1899 19:00:00,0,"5 min","Edmonton (30 mi. east of, Hwy 16 East) (Canada)","AB",,"Canada","53.5701066","-114.2286241",2,"Unusual ights in distance. Approached until object overhead as wide as road and ditch. Bright lights, Turned head to find object in hor",1,"Diamond",,,,0
3935,9/24/1998 0:00:00,7/23/1998 0:00:00,12/30/1899 20:00:00,1,"30 seconds","Nanaimo (Canada)","BC","V9X 1C2","Canada","49.1658836","-123.9400647",2,"small cigar shaped craft, slowly moved across the sky.",1,"Cigar",,,,0
3970,9/25/1998 0:00:00,9/23/1998 0:00:00,,0,"5-10 min.","Highway 25 (Bronte Rd, w of, between Britannia Rd.) (Canada)","ON",,"Canada","","",1,"Sort of resembled a helicopter, but back part was tubular. One main bright light, red & green lights close on each side. Main one dippe",4,"Cylinder",,,,0
3982,9/23/1998 0:00:00,9/23/1998 0:00:00,12/30/1899 21:10:00,0,"5 seconds","Victoria (Canada)","BC","V8N 2L2","Canada","48.4284207","-123.3656444",2,"A bright green fireball witnessed by my son and I at around 9:10pm local time",0,"Fireball",,,,0
3998,9/24/1998 0:00:00,9/22/1998 0:00:00,12/30/1899 23:30:00,0,"3-4 sec","Courtenay (Canada)","BC","V9N 7J3","Canada","49.6841391","-124.9904493",1,"Viewed from beach facing East on Vancouver Island.  Saw what I assumed to be a meteor until listening to Art Bell on 09/23/98. The gree",1,"Fireball",,,,0
4035,9/1/1998 0:00:00,8/31/1998 0:00:00,12/30/1899 8:20:00,0,"10 minutes","Toronto (North York) (Canada)","ON",,"Canada","43.7615377","-79.4110794",16,"The two ufo's were spinnng sluggish circles around each other - rotating between being on the outside circle and the inside.",2,"Disk",,,,0
4085,9/25/1998 0:00:00,9/25/1998 0:00:00,12/30/1899 21:23:00,0,,"Lindell Beach (Canada)","BC","V2R 4X7","Canada","49.0344560","-122.0158370",1,"My son saw a green fireball in the sky at 9:23 p.m. through the front room window.  It was about a quarter of the size of the moon.  Co",1,"Fireball",,,,0
4092,9/9/1998 0:00:00,7/21/1996 0:00:00,12/30/1899 23:00:00,1,"30-50 seconds","Montreal (Canada)","QC","??????","Canada","45.5018869","-73.5673919",2,"We were driving along through montreal when I was looking up into the sky and saw a circle of colored lights with a green star shape in",1,"Formation",,,,0
4095,9/10/1998 0:00:00,4/23/1994 0:00:00,12/30/1899 1:00:00,1,"2min","Brampton (near Toronto) (Canada)","ON","L6T 3H1","Canada","43.6830838","-79.5602218",1,"The whole north west sky lit up.  Near Dorsett Park, facing North west at 1:00am in the morning.  There were very few clouds in the sky",,,,,,0
4145,6/30/1998 0:00:00,7/20/1995 0:00:00,12/30/1899 0:30:00,1,"10 seconds","Waterloo (Canada)","ON",,"Canada","43.4642578","-80.5204096",2,"Three distinctive illuminated lines hover above in the sky and quickly disappear towards the horizon.",1,"Light",,,,0
4168,6/23/1998 0:00:00,6/21/1998 0:00:00,12/30/1899 22:30:00,0,"<2 seconds","Saskatoon (Canada)","SK","S7H 0W2","Canada","52.1579020","-106.6701577",1,"Wing-shaped or boomerang-shaped craft at high altitude directly overhead.",1,"Other",,,,0
4185,7/1/1998 0:00:00,6/12/1987 0:00:00,12/30/1899 2:00:00,1,"2 week period roughly the","Calgary (Canada)","AB","T2N 1T9","Canada","51.0447331","-114.0718831",1,"A sighting of 2 types of craft over a two week period.",4,"Other",,,,0
4204,7/5/1998 0:00:00,7/4/1998 0:00:00,12/30/1899 22:00:00,0,"current","Kingston (Canada)","ON",,"Canada","44.2313450","-76.4809694",2,"SMALL TO LARGER SIZE BALL,MULTIPLE ROTATING COLOURS,APPROX,1500 TO 2000 METERS IN THE SKY.WE FIRST SAW THE LIGHT ON OUR WAY BACK FROM A",1,"Circle",,,,0
4261,7/18/1998 0:00:00,7/18/1998 0:00:00,12/30/1899 23:22:00,0,"10seconds approx","Kingston (Canada)","ON","K0H 1Y0","Canada","44.2313450","-76.4809694",3,"We were siting with friends on their patio when I looked up and saw what appeared to be a star heading off just off the tip of the top ",1,"Other",,,,0
4266,7/20/1998 0:00:00,7/19/1998 0:00:00,12/30/1899 16:40:00,0,"10 minutes","Calgary and Black Diamond (between) (Canada)","AB","T0L 0H0","Canada","51.0447331","-114.0718831",2,"The two white saucers were flying parallel for most of the time.  For approximately 5 seconds they became one then they were parallel a",2,"Diamond",,,,0
4291,7/26/1998 0:00:00,7/26/1998 0:00:00,,0,"2 mins","Cold Lake (Canada)","AB","T9M 2C5","Canada","54.4642490","-110.1731779",2,"Large Manoeuvring Light which quickly accelerated out of sight",1,"Light",,,,0
4306,7/28/1998 0:00:00,7/1/1998 0:00:00,12/30/1899 1:35:00,0,"17 seconds","St. Catharines (Canada)","ON","L2P 3C2","Canada","43.1593745","-79.2468626",2,"Four round lights traveling in a diamond formation traveling at a very high rate of speed. All four lights appeared attached to a small",4,"Formation",,,,0
4337,8/4/1998 0:00:00,7/3/1998 0:00:00,12/30/1899 0:30:00,0,"3-5 seconds","Campbell River (Vancouver Island) (Canada)","BC","V9W 2R4","Canada","50.0331226","-125.2733354",1,"It had 3 points of light forming a triangle. There were 2 more lights side by side near the center and front within the triangle shape.",1,"Triangle",,,,0
4341,8/4/1998 0:00:00,5/15/1996 0:00:00,12/30/1899 3:00:00,1,"4 sec","Regina (Canada)","SK","s4p 0x9","Canada","50.4452112","-104.6188944",1,"it was a light moving south east then it was like a camera flash and it was gone the for one sec it was there and streaked norht and wa",1,"Unknown",,,,0
4367,8/13/1998 0:00:00,9/22/1995 0:00:00,12/30/1899 22:00:00,0,"5 mins","Brantford (Canada)","ON",,"Canada","43.1393867","-80.2644254",2,"Was parked on the side of a highway surounding farm fields.  Looked up in the distance and noticed a large light.  It was at a standsti",1,"Light",,,,0
4422,8/27/1998 0:00:00,8/26/1998 0:00:00,12/30/1899 21:30:00,0,"20 min or more","Amherstview (outside Kingston) (Canada)","ON","K7N1V4","Canada","44.2233290","-76.6508180",3,"multiple ufo sighting",6,"Diamond",,,,0
4478,9/29/1998 0:00:00,9/29/1998 0:00:00,12/30/1899 7:25:00,0,"1 to 2 seconds","Vancouver (Canada)","BC","V6A 2B9","Canada","49.2827291","-123.1207375",2,"Travelling eatward by car at dusk, dontown Vancouver. Myself and passenger spotted orange fireball streaking apparent east. Object was ",1,"Fireball",,,,0
4501,10/2/1998 0:00:00,8/17/1988 0:00:00,12/30/1899 22:15:00,1,"3 minutes","Algonquin Park (Canada)","ON",,"Canada","45.5539700","-78.5967600",30,"6 objects that appeared to break off or seperate from eachother in a swirling clockwise fashion",6,"Unknown",,,,0
4608,10/17/1998 0:00:00,10/17/1998 0:00:00,12/30/1899 2:17:00,0,"30 sec","Ottawa (Woodroffe & Baseline) (Canada)","ON","K2G ???","Canada","45.3515204","-75.7631169",3,"from centre of Orion, a seemingly far off single point of light, brightness of a star, moved downward to horizon, side to side (about 2",1,"Light",,,,0
4642,10/23/1998 0:00:00,2/3/1993 0:00:00,12/30/1899 23:00:00,1,"15 min","Clinton (Ontario) (Canada)","ON","N0M 1L0","Canada","43.6172804","-81.5393953",3,"-walking with friends-seen it slowly fly above us(we were in a forest), and then it quickly flew away",1,"Disk",,,,0
4692,10/29/1998 0:00:00,10/30/1998 0:00:00,12/30/1899 3:30:00,0,"< 2sec","Kelowna (Canada)","BC",,"Canada","49.8863235","-119.4965917",1,"Bright white, spherical object.  Approx size = match head held at arm's length.  Direction of travel: an ARC, approx. NE to SW. No tail",1,"Fireball",,,,0
4706,10/31/1998 0:00:00,10/30/1998 0:00:00,12/30/1899 12:30:00,0,"4 hrs","Sudbury (south of) (Canada)","ON","p0g1j0","Canada","46.4917317","-80.9930290",8,"craft was seen in eastern part of sky ,moving in a southerly direction.It had many different coloured lights and appeared to be spinnin",1,"Cone",,,,0
4721,11/2/1998 0:00:00,8/12/1998 0:00:00,12/30/1899 22:24:00,0,"1 hour","New Brunswick (Canada)","NB",,"Canada","46.5653163","-66.4619164",2,"bright orange light in the sky moving in zigzag, side by side and up and down.",1,"Circle",,,,0
4751,11/4/1998 0:00:00,11/4/1998 0:00:00,12/30/1899 5:00:00,1,"10 minutes","Port Colborne (Canada)","ON","L3K 5V4","Canada","42.8865204","-79.2508558",1,"Fireballs in the sky looked like one carshed into lake erie",2,"Fireball",,,,0
4802,11/11/1998 0:00:00,11/10/1998 0:00:00,12/30/1899 22:00:00,0,"2 seconds","Vancouver (Canada)","BC","V5Z 4R2","Canada","49.2827291","-123.1207375",1,"I saw a brief eliptical object that was illuminated for approximately 2 seconds before hurling upward and out-of-sight in the clear, op",1,"Disk",,,,0
4853,11/16/1998 0:00:00,,12/30/1899 22:00:00,1,"3 minutes","Waterloo (Canada)","ON","N2l 2C6","Canada","43.4642578","-80.5204096",0,"We were standing in the back yard waiting for the dogs to complete their business before retiring, when K , who was gazing at the sky f",30,"Circle",,,,0
4886,11/18/1998 0:00:00,8/20/1997 0:00:00,12/30/1899 22:30:00,1,"1 hour","Camrose (1.5 km north) (Canada)","AB",,"Canada","53.0173444","-112.8251176",,"3 stalite looking oblects very high alltitiude.flying in a triangle formation, watched fo about ...5 hour when they changed direction. ",3,"Light","Date is approximate.  PD",,,0
5004,12/5/1998 0:00:00,6/1/1974 0:00:00,12/30/1899 13:11:00,1,,"Langbank (Canada)","SK","S0G5??","Canada","50.0489630","-102.3020540",1,"When I lived in Whitewood Saskatchewan in the early 1970s, everyone in our remote rural area heard about and saw photos of crop circles",3,"Circle",,,,0
5085,12/12/1998 0:00:00,2/21/1996 0:00:00,12/30/1899 21:05:00,0,"2 minutes","North Vancouver (Canada)","BC","v7p 2j1","Canada","49.3199816","-123.0724139",2,"softly illuminated sphere about 15 feet in diameter traversed sky overhead at 1,800 feet altitude--no detectable sound.",1,"Sphere",,,,0
5137,12/15/1998 0:00:00,9/17/1998 0:00:00,12/30/1899 23:45:00,0,"7 minutes","Belle River (Canada)","ON","N0R 1A0","Canada","42.2932234","-82.7117164",0,"At first I thought it was a star, but all of a sudden it took of.",1,"Light",,,,0
5250,12/26/1998 0:00:00,12/11/1998 0:00:00,12/30/1899 23:00:00,1,"3-4 sec","Milton (Canada)","ON","L9T4Z6","Canada","43.5182991","-79.8774042",2,"Bright glowing object",1,"Circle",,,,0
5259,12/27/1998 0:00:00,11/2/1998 0:00:00,12/30/1899 5:53:00,0,"3 minutes","Caledon (Canada)","ON","L0N - 1C0","Canada","43.8701204","-79.8670882",1,"""Two Craft"",strobe light effects,the ability to ; hover ,turn at right angles ,disappear ,reappear , accelerate quickly ,lose altitute ",2,"Light",,,,0
5272,12/29/1998 0:00:00,8/4/1997 0:00:00,12/30/1899 5:00:00,1,"morning","Calgary (Canada)","AB",,"Canada","51.0447331","-114.0718831",1,"There were three of them, they were heading south, it was early morning and the sky was clear. two of them were flying side by side as ",3,"Oval",,,,0
5305,1/10/1999 0:00:00,8/15/1987 0:00:00,12/30/1899 22:00:00,1,"20 minutes","Saskatoon (Canada)","SK",,"Canada","52.1579020","-106.6701577",2,"I used to sit on our deck,on summer evenings and look at the stars. This was on a farm south of Saskatoon. Infrequently, these lights w",6,"Light",,,,0
5307,1/9/1999 0:00:00,6/1/1966 0:00:00,12/30/1899 4:00:00,1,"10 min +","Lynn Valley (North Vancouver) (Canada)","BC",,"Canada","49.3371634","-123.0383393",1,"Early morning UFO sighting as UFO landed in a cul-de-sac. down the street, directly in sight of my bedroom window.",1,"Other",,,,0
5356,11/24/1998 0:00:00,7/1/1996 0:00:00,12/30/1899 22:00:00,0,"5 secs","Parry Sound (N of)(Canada)","ON",,"Canada","45.3473925","-80.0347830",,"I saw 2 object, the exact same appearance/size as a star circle each other.",,"Circle",,,,0
5384,1/22/1999 0:00:00,1/21/1999 0:00:00,12/30/1899 6:00:00,0,"15 min.","Little Britain (Canada)","ON","K0M 2C0","Canada","44.2854820","-78.8597710",3,"Star like object moving but not a satellite		",1,"Circle",,,,0
5387,1/23/1999 0:00:00,1/22/1999 0:00:00,12/30/1899 18:42:00,0,"2 seconds","Vancouver (Canada)","BC",,"Canada","49.2827291","-123.1207375",1,"white circle one quarter size of full moon appeared NNW, sky, disappeared SSEsky, no trail.",1,"Orb",,,,0
5394,1/30/1999 0:00:00,12/1/1992 0:00:00,12/30/1899 2:00:00,1,"20 seconds","Ottawa (Canada)","ON",,"Canada","45.4215296","-75.6971931",2,"Myself and a friend saw a spherical (football shaped) object hovering approximately 100 feet up and approximately 500 feet away in a no",1,"Sphere",,,,0
5526,1/15/1999 0:00:00,1/15/1999 0:00:00,12/30/1899 17:00:00,0,"10 minutes","Calgary (Canada)","AB","T2W1H6","Canada","51.0447331","-114.0718831",2,"We saw the saucer shaped object move slowly across the sky, much slower than an airplane would. Also there was no noise like an airplan",1,"Diamond",,,,0
5684,2/24/1999 0:00:00,2/8/1999 0:00:00,12/30/1899 20:00:00,1,"~30 seconds","Guelph (Canada)","ON",,"Canada","43.5448048","-80.2481666",1,"Craft had 3 bright circular white lights and flew WSW (against final approach pattern to Pearson International Airport) at roughly 2500",1,"Triangle",,,,0
5685,2/24/1999 0:00:00,2/23/1999 0:00:00,12/30/1899 1:15:00,0,"13 Mins.","Kingston (Canada)","ON","K7M-3G4","Canada","44.2313450","-76.4809694",2,"Several various sized orbs along with elongated objects. I have film.",30,"Orb",,,,0
